timestamp;SpotPriceDKKPerkWh;CO2PerkWh
2023-07-08T06:00;0,635289978;119,919057
2023-07-08T07:00;0,624190002;130,480287
2023-07-08T08:00;0,566590027;79,569046
2023-07-08T09:00;0,453779999;74,105603
2023-07-08T10:00;0,345140015;81,790824
2023-07-08T11:00;0,262429993;114,425364
2023-07-08T12:00;0,124510002;112,895475
2023-07-08T13:00;0,124660004;132,069754
2023-07-08T14:00;0,298049988;125,413634
2023-07-08T15:00;0,453779999;85,226182
2023-07-08T16:00;0,621429993;84,908606
2023-07-08T17:00;0,79951001;85,730209
2023-07-08T18:00;0,901599976;90,912513
2023-07-08T19:00;0,959419983;85,746705
2023-07-08T20:00;0,989969971;83,472476
2023-07-08T21:00;0,966570007;80,994353
2023-07-08T22:00;0,86373999;85,490296
2023-07-08T23:00;0,815369995;75,377217
2023-07-09T00:00;0,758;76,257655
2023-07-09T01:00;0,758599976;81,854482
2023-07-09T02:00;0,711059998;80,048638
2023-07-09T03:00;0,713669983;92,171893
2023-07-09T04:00;0,722090027;85,080305
2023-07-09T05:00;0,705400024;79,560181
2023-07-09T06:00;0,679469971;67,32036
2023-07-09T07:00;0,64252002;47,790362
2023-07-09T08:00;0,5745;91,473699
2023-07-09T09:00;0,447920013;69,323429
2023-07-09T10:00;0,373410004;89,588686
2023-07-09T11:00;0,340410004;60,213795
2023-07-09T12:00;0,275589996;65,531475
2023-07-09T13:00;0,334149994;57,927864
2023-07-09T14:00;0,410890015;55,298483
2023-07-09T15:00;0,54372998;51,075971
2023-07-09T16:00;0,613909973;40,490335
2023-07-09T17:00;0,777890015;114,677991
2023-07-09T18:00;0,91051001;135,728355
2023-07-09T19:00;0,983450012;147,259005
2023-07-09T20:00;0,999090027;100,843791
2023-07-09T21:00;0,984340027;73,446767
2023-07-09T22:00;0,891059998;81,589201
2023-07-09T23:00;0,838090027;90,781276
2023-07-10T00:00;0,759940002;86,739314
2023-07-10T01:00;0,702570007;102,330075
2023-07-10T02:00;0,68498999;82,5221
2023-07-10T03:00;0,695190002;92,062113
2023-07-10T04:00;0,783330017;153,727517
2023-07-10T05:00;0,90648999;152,865304
2023-07-10T06:00;0,98926001;158,220923
2023-07-10T07:00;1,000359985;141,560395
2023-07-10T08:00;0,87877002;137,697328
2023-07-10T09:00;0,784369995;156,473565
2023-07-10T10:00;0,707710022;147,418005
2023-07-10T11:00;0,664799988;144,65686
2023-07-10T12:00;0,597219971;120,503917
2023-07-10T13:00;0,480320007;109,842966
2023-07-10T14:00;0,46051001;52,108266
2023-07-10T15:00;0,468929993;47,393554
2023-07-10T16:00;0,598710022;47,053413
2023-07-10T17:00;0,908719971;96,570307
2023-07-10T18:00;1,232959961;125,520488
2023-07-10T19:00;1,310439941;155,845535
2023-07-10T20:00;1,341589966;135,510245
2023-07-10T21:00;1,213810059;146,036233
2023-07-10T22:00;0,996109985;166,937712
2023-07-10T23:00;0,927;102,548325
2023-07-11T00:00;0,862390015;169,703592
2023-07-11T01:00;0,784530029;160,340479
2023-07-11T02:00;0,750179993;155,26206
2023-07-11T03:00;0,742880005;148,000392
2023-07-11T04:00;0,840039978;131,186992
2023-07-11T05:00;0,920590027;124,677968
2023-07-11T06:00;0,934299988;111,562983
2023-07-11T07:00;0,901219971;114,255676
2023-07-11T08:00;0,783109985;62,200446
2023-07-11T09:00;0,682299988;41,051035
2023-07-11T10:00;0,486190002;54,740224
2023-07-11T11:00;0,420100006;113,474516
2023-07-11T12:00;0,345660004;120,584977
2023-07-11T13:00;0,353109985;106,811023
2023-07-11T14:00;0,431269989;46,755022
2023-07-11T15:00;0,506679993;42,035698
2023-07-11T16:00;0,693849976;39,046228
2023-07-11T17:00;0,849429993;39,927471
2023-07-11T18:00;1,054709961;41,240739
2023-07-11T19:00;1,192329956;52,470375
2023-07-11T20:00;0,999119995;68,009435
2023-07-11T21:00;0,886690002;76,090591
2023-07-11T22:00;0,767690002;98,920047
2023-07-11T23:00;0,733849976;97,150277
2023-07-12T00:00;0,678179993;98,901325
2023-07-12T01:00;0,670719971;65,01395
2023-07-12T02:00;0,61177002;74,576101
2023-07-12T03:00;0,576820007;86,659778
2023-07-12T04:00;0,566390015;102,974013
2023-07-12T05:00;0,657460022;120,078692
2023-07-12T06:00;0,86002002;129,253741
2023-07-12T07:00;0,894299988;84,922151
2023-07-12T08:00;0,762609985;92,101613
2023-07-12T09:00;0,618559998;120,308158
2023-07-12T10:00;0,378359985;92,916193
2023-07-12T11:00;0,118269997;67,187371
2023-07-12T12:00;0,096290001;83,88801
2023-07-12T13:00;0,144059998;97,044775
2023-07-12T14:00;0,201440002;85,354103
2023-07-12T15:00;0,219770004;41,845916
2023-07-12T16:00;0,326570007;46,019485
2023-07-12T17:00;0,373070007;45,150011
2023-07-12T18:00;0,598140015;50,628496
2023-07-12T19:00;1,036640015;103,452832
2023-07-12T20:00;0,933049988;108,91585
2023-07-12T21:00;0,939090027;101,544658
2023-07-12T22:00;0,848909973;45,586157
2023-07-12T23:00;0,781919983;90,158143
2023-07-13T00:00;0,638390015;87,715359
2023-07-13T01:00;0,58875;69,048057
2023-07-13T02:00;0,559609985;53,610667
2023-07-13T03:00;0,566390015;72,682047
2023-07-13T04:00;0,659630005;72,501313
2023-07-13T05:00;0,761869995;73,122386
2023-07-13T06:00;0,823280029;65,349315
2023-07-13T07:00;0,887599976;52,089181
2023-07-13T08:00;0,648070007;49,369478
2023-07-13T09:00;0,363459991;44,890707
2023-07-13T10:00;0,354670013;59,273316
2023-07-13T11:00;0,368079987;60,266263
2023-07-13T12:00;0,346540009;76,788701
2023-07-13T13:00;0,346540009;98,170516
2023-07-13T14:00;0,348410004;56,856078
2023-07-13T15:00;0,335890015;49,692672
2023-07-13T16:00;0,34975;42,995948
2023-07-13T17:00;0,415029999;58,869035
2023-07-13T18:00;0,86173999;65,015658
2023-07-13T19:00;0,97523999;112,871525
2023-07-13T20:00;1,027630005;139,023178
2023-07-13T21:00;0,966369995;137,467249
2023-07-13T22:00;0,877309998;114,594346
2023-07-13T23:00;0,752659973;64,672184
2023-07-14T00:00;0,718080017;79,812166
2023-07-14T01:00;0,630070007;100,132831
2023-07-14T02:00;0,622840027;109,842136
2023-07-14T03:00;0,695650024;121,295247
2023-07-14T04:00;0,740359985;124,923859
2023-07-14T05:00;0,849530029;138,109124
2023-07-14T06:00;0,849530029;131,950588
2023-07-14T07:00;0,773219971;113,634418
2023-07-14T08:00;0,633950012;106,712985
2023-07-14T09:00;0,594;101,107025
2023-07-14T10:00;0,56926001;96,694154
2023-07-14T11:00;0,549960022;43,162847
2023-07-14T12:00;0,52052002;41,997999
2023-07-14T13:00;0,559869995;55,391991
2023-07-14T14:00;0,57902002;91,338285
2023-07-14T15:00;0,577909973;55,902526
2023-07-14T16:00;0,726280029;95,122586
2023-07-14T17:00;0,858849976;76,049703
2023-07-14T18:00;1,044699951;143,062867
2023-07-14T19:00;1,042689941;159,002404
2023-07-14T20:00;0,923460022;134,947737
2023-07-14T21:00;0,709809998;111,8946
2023-07-14T22:00;0,603169983;92,974762
2023-07-14T23:00;0,529440002;72,700138
2023-07-15T00:00;0,386929993;106,169432
2023-07-15T01:00;0,217149994;121,427139
2023-07-15T02:00;0,148619995;136,12963
2023-07-15T03:00;0,126489998;142,44332
2023-07-15T04:00;0,101980003;91,360109
2023-07-15T05:00;0,14825;43,141027
2023-07-15T06:00;0,168360001;47,615403
2023-07-15T07:00;0,222520004;41,108493
2023-07-15T08:00;0,129699997;65,967645
2023-07-15T09:00;0,03427;65,022698
2023-07-15T10:00;0;83,259866
2023-07-15T11:00;-0,00015;49,453043
2023-07-15T12:00;-0,00097;70,239045
2023-07-15T13:00;-0,00767;47,209794
2023-07-15T14:00;-0,00074;38,664024
2023-07-15T15:00;0,00015;64,16619
2023-07-15T16:00;0,115769997;127,768861
2023-07-15T17:00;0,448609985;82,419199
2023-07-15T18:00;0,59052002;59,057724
2023-07-15T19:00;0,583;47,484096
2023-07-15T20:00;0,557450012;63,165855
2023-07-15T21:00;0,52272998;67,716669
2023-07-15T22:00;0,5015;59,250411
2023-07-15T23:00;0,423339996;72,643532
2023-07-16T00:00;0,138110001;50,177186
2023-07-16T01:00;0,019370001;68,949231
2023-07-16T02:00;0,00052;62,806773
2023-07-16T03:00;0;83,297699
2023-07-16T04:00;-0,0032;59,955237
2023-07-16T05:00;-0,01542;93,530873
2023-07-16T06:00;-0,00819;68,364249
2023-07-16T07:00;-0,01557;41,864597
2023-07-16T08:00;-0,073900002;102,180979
2023-07-16T09:00;-0,144070007;102,460503
2023-07-16T10:00;-0,184740005;94,609697
2023-07-16T11:00;-0,285970001;84,245672
2023-07-16T12:00;-0,373130005;79,111518
2023-07-16T13:00;-0,44725;92,300672
2023-07-16T14:00;-0,359869995;97,686935
2023-07-16T15:00;-0,197919998;95,870403
2023-07-16T16:00;-0,03732;48,857392
2023-07-16T17:00;0,103839996;26,447443
2023-07-16T18:00;0,193009995;26,700457
2023-07-16T19:00;0,597130005;49,064942
2023-07-16T20:00;0,462450012;42,185205
2023-07-16T21:00;0,462299988;40,190164
2023-07-16T22:00;0,457829987;40,342808
2023-07-16T23:00;0,197110001;42,656788
2023-07-17T00:00;0,273529999;42,12917
2023-07-17T01:00;0,293200012;44,226335
2023-07-17T02:00;0,245899994;49,502714
2023-07-17T03:00;0,215279999;48,12037
2023-07-17T04:00;0,245899994;45,926774
2023-07-17T05:00;0,323670013;46,153653
2023-07-17T06:00;0,26251001;39,823365
2023-07-17T07:00;0,32426001;35,750401
2023-07-17T08:00;0,238449997;42,742744
2023-07-17T09:00;0,245899994;45,050295
2023-07-17T10:00;0,074639999;32,752494
2023-07-17T11:00;0,00641;55,51708
2023-07-17T12:00;0,0044;34,679716
2023-07-17T13:00;0;45,096849
2023-07-17T14:00;0,00045;25,224375
2023-07-17T15:00;0,00961;27,496407
2023-07-17T16:00;0,099;28,200636
2023-07-17T17:00;0,120599998;29,743647
2023-07-17T18:00;0,162619995;32,715473
2023-07-17T19:00;0,213720001;42,467997
2023-07-17T20:00;0,245899994;42,282814
2023-07-17T21:00;0,245899994;38,236666
2023-07-17T22:00;0,321209991;38,703458
2023-07-17T23:00;0,216789993;44,34641
2023-07-18T00:00;0,210529999;38,764548
2023-07-18T01:00;0,191610001;40,791043
2023-07-18T02:00;0,245919998;45,777282
2023-07-18T03:00;0,150710007;47,017204
2023-07-18T04:00;0,484019989;50,946974
2023-07-18T05:00;0,655590027;43,355196
2023-07-18T06:00;0,751099976;37,614731
2023-07-18T07:00;0,597700012;34,568152
2023-07-18T08:00;0,166729996;34,058942
2023-07-18T09:00;0,275649994;37,945029
2023-07-18T10:00;0,324890015;48,019873
2023-07-18T11:00;0,342100006;36,454221
2023-07-18T12:00;0,342019989;43,633722
2023-07-18T13:00;0,244059998;68,0414
2023-07-18T14:00;0,156449997;44,550352
2023-07-18T15:00;0,218729996;31,751147
2023-07-18T16:00;0,721;37,363954
2023-07-18T17:00;0,906049988;46,981177
2023-07-18T18:00;1,25352002;45,978622
2023-07-18T19:00;1,400579956;67,327172
2023-07-18T20:00;1,220290039;76,824403
2023-07-18T21:00;1,037469971;60,685307
2023-07-18T22:00;0,832599976;66,228173
2023-07-18T23:00;0,805469971;66,598064
2023-07-19T00:00;0,7525;73,600579
2023-07-19T01:00;0,724559998;77,256376
2023-07-19T02:00;0,708169983;122,432638
2023-07-19T03:00;0,697219971;128,972862
2023-07-19T04:00;0,778049988;109,268167
2023-07-19T05:00;0,942039978;111,426895
2023-07-19T06:00;0,93123999;105,636906
2023-07-19T07:00;0,87773999;91,343543
2023-07-19T08:00;0,744299988;25,936732
2023-07-19T09:00;0,659219971;31,025568
2023-07-19T10:00;0,601549988;45,75236
2023-07-19T11:00;0,572419983;32,280727
2023-07-19T12:00;0,511549988;24,18827
2023-07-19T13:00;0,465429993;20,501609
2023-07-19T14:00;0,463720001;22,740781
2023-07-19T15:00;0,533080017;17,339777
2023-07-19T16:00;0,564900024;20,257615
2023-07-19T17:00;0,70272998;23,422288
2023-07-19T18:00;0,84048999;85,057599
2023-07-19T19:00;0,95797998;98,318769
2023-07-19T20:00;0,922890015;90,383357
2023-07-19T21:00;0,847789978;26,067819
2023-07-19T22:00;0,749440002;28,086907
2023-07-19T23:00;0,731150024;20,275071
2023-07-20T00:00;0,70298999;21,679073
2023-07-20T01:00;0,617679993;23,196728
2023-07-20T02:00;0,597780029;20,230942
2023-07-20T03:00;0,52976001;18,6181
2023-07-20T04:00;0,521409973;20,248028
2023-07-20T05:00;0,622150024;22,806205
2023-07-20T06:00;0,793150024;22,098843
2023-07-20T07:00;0,38826001;19,235076
2023-07-20T08:00;0,222179993;18,208399
2023-07-20T09:00;0,213020004;16,341887
2023-07-20T10:00;0,205570007;13,678583
2023-07-20T11:00;0,210559998;19,362915
2023-07-20T12:00;0,201470001;14,076502
2023-07-20T13:00;0,188130005;13,218965
2023-07-20T14:00;0,197080002;19,089394
2023-07-20T15:00;0,178369995;13,956767
2023-07-20T16:00;0,204380005;18,272587
2023-07-20T17:00;0,214960007;15,47052
2023-07-20T18:00;0,247369995;16,657066
2023-07-20T19:00;0,837780029;24,093175
2023-07-20T20:00;0,950280029;26,367413
2023-07-20T21:00;0,847830017;22,579521
2023-07-20T22:00;0,815130005;22,205198
2023-07-20T23:00;0,744320007;20,398354
2023-07-21T00:00;0,697909973;22,532612
2023-07-21T01:00;0,701849976;25,90552
2023-07-21T02:00;0,681440002;25,745725
2023-07-21T03:00;0,689929993;26,199178
2023-07-21T04:00;0,723090027;28,091665
2023-07-21T05:00;0,657820007;46,945804
2023-07-21T06:00;0,707809998;56,016255
2023-07-21T07:00;0,825460022;67,762788
2023-07-21T08:00;0,768090027;29,686901
2023-07-21T09:00;0,655659973;24,565926
2023-07-21T10:00;0,667210022;22,035681
2023-07-21T11:00;0,599559998;26,939389
2023-07-21T12:00;0,577280029;19,131216
2023-07-21T13:00;0,554109985;19,530334
2023-07-21T14:00;0,54725;19,730126
2023-07-21T15:00;0,543900024;24,407017
2023-07-21T16:00;0,651190002;68,777298
2023-07-21T17:00;0,625859985;86,91185
2023-07-21T18:00;0,930590027;100,342321
2023-07-21T19:00;0,986320007;110,691965
2023-07-21T20:00;0,93126001;112,739487
2023-07-21T21:00;0,819349976;109,257529
2023-07-21T22:00;0,721;111,342615
2023-07-21T23:00;0,72473999;39,930347
2023-07-22T00:00;0,733309998;27,225963
2023-07-22T01:00;0,692919983;27,224893
2023-07-22T02:00;0,703059998;26,871854
2023-07-22T03:00;0,670049988;24,094046
2023-07-22T04:00;0,655669983;29,178127
2023-07-22T05:00;0,661630005;33,926135
2023-07-22T06:00;0,642109985;20,960777
2023-07-22T07:00;0,617890015;20,034224
2023-07-22T08:00;0,499570007;19,4063
2023-07-22T09:00;0,440190002;23,302405
2023-07-22T10:00;0,346910004;23,847464
2023-07-22T11:00;0,299149994;21,179389
2023-07-22T12:00;0,166449997;38,358646
2023-07-22T13:00;0,145440002;24,413064
2023-07-22T14:00;0,183509995;26,903694
2023-07-22T15:00;0,303690002;25,108057
2023-07-22T16:00;0,526549988;30,534531
2023-07-22T17:00;0,63801001;26,255594
2023-07-22T18:00;0,743440002;61,477434
2023-07-22T19:00;0,773840027;76,719171
2023-07-22T20:00;0,884780029;78,702159
2023-07-22T21:00;0,79298999;84,786503
2023-07-22T22:00;0,733830017;85,347658
2023-07-22T23:00;0,650559998;38,174439
2023-07-23T00:00;0,590719971;37,417093
2023-07-23T01:00;0,487660004;41,851699
2023-07-23T02:00;0,247550003;63,022803
2023-07-23T03:00;0,117589996;164,544309
2023-07-23T04:00;0,082639999;168,437734
2023-07-23T05:00;0,037860001;175,656441
2023-07-23T06:00;0,021459999;153,569308
2023-07-23T07:00;0,02549;143,98325
2023-07-23T08:00;0,00067;128,454462
2023-07-23T09:00;0,02467;117,651918
2023-07-23T10:00;0,033310001;103,685268
2023-07-23T11:00;0,029290001;94,687519
2023-07-23T12:00;0,00067;99,214436
2023-07-23T13:00;0,0006;117,087128
2023-07-23T14:00;0,03584;120,13004
2023-07-23T15:00;0,036139999;126,717413
2023-07-23T16:00;0;129,01843
2023-07-23T17:00;0,215589996;85,157177
2023-07-23T18:00;0,497640015;35,466225
2023-07-23T19:00;0,650109985;39,42373
2023-07-23T20:00;0,569780029;31,285829
2023-07-23T21:00;0,570599976;28,985162
2023-07-23T22:00;0,575960022;26,006052
2023-07-23T23:00;0,161039993;29,935967
2023-07-24T00:00;0,159100006;39,163436
2023-07-24T01:00;0,160960007;35,095217
2023-07-24T02:00;0,26976001;28,187831
2023-07-24T03:00;0,29301001;28,116775
2023-07-24T04:00;0,266410004;31,492903
2023-07-24T05:00;0,441309998;35,180376
2023-07-24T06:00;0,432959991;31,976058
2023-07-24T07:00;0,432660004;22,992979
2023-07-24T08:00;0,468880005;28,63421
2023-07-24T09:00;0,469769989;28,336827
2023-07-24T10:00;0,439290009;26,919222
2023-07-24T11:00;0,454350006;26,649756
2023-07-24T12:00;0,401589996;29,261014
2023-07-24T13:00;0,342790009;26,561151
2023-07-24T14:00;0,201429993;29,985059
2023-07-24T15:00;0,474910004;39,286641
2023-07-24T16:00;0,57425;55,702089
2023-07-24T17:00;0,712859985;77,50089
2023-07-24T18:00;0,78222998;60,309131
2023-07-24T19:00;0,818969971;46,657275
2023-07-24T20:00;0,838869995;26,893474
2023-07-24T21:00;0,649659973;25,839387
2023-07-24T22:00;0,506359985;19,500503
2023-07-24T23:00;0,715299988;26,63854
2023-07-25T00:00;0,320920013;22,72707
2023-07-25T01:00;0,468589996;21,658261
2023-07-25T02:00;0,452279999;19,875366
2023-07-25T03:00;0,447959991;21,530493
2023-07-25T04:00;0,437899994;20,8999
2023-07-25T05:00;0,452649994;21,65447
2023-07-25T06:00;0,700400024;19,448647
2023-07-25T07:00;0,747340027;17,623147
2023-07-25T08:00;0,214369995;16,346357
2023-07-25T09:00;0,203410004;17,579086
2023-07-25T10:00;0,199690002;17,634628
2023-07-25T11:00;0,187240005;19,385919
2023-07-25T12:00;0,185600006;16,681383
2023-07-25T13:00;0,180610001;14,199648
2023-07-25T14:00;0,180839996;21,808948
2023-07-25T15:00;0,184110001;16,288919
2023-07-25T16:00;0,190820007;15,782266
2023-07-25T17:00;0,196039993;16,662067
2023-07-25T18:00;0,226210007;18,616899
2023-07-25T19:00;0,886969971;31,816781
2023-07-25T20:00;0,868419983;27,08636
2023-07-25T21:00;0,81477002;25,007602
2023-07-25T22:00;0,733929993;23,550301
2023-07-25T23:00;0,195360001;20,144819
2023-07-26T00:00;0,504570007;19,120022
2023-07-26T01:00;0,49951001;21,096742
2023-07-26T02:00;0,499059998;23,363233
2023-07-26T03:00;0,501070007;19,644005
2023-07-26T04:00;0,503980011;19,16761
2023-07-26T05:00;0,53475;19,465233
2023-07-26T06:00;0,851039978;17,787884
2023-07-26T07:00;0,893659973;21,839798
2023-07-26T08:00;0,707840027;20,714936
2023-07-26T09:00;0,232839996;18,771358
2023-07-26T10:00;0,228;16,079523
2023-07-26T11:00;0,222039993;16,970797
2023-07-26T12:00;0,221289993;15,820647
2023-07-26T13:00;0,329029999;14,528293
2023-07-26T14:00;0,222190002;14,152663
2023-07-26T15:00;0,230610001;13,869228
2023-07-26T16:00;0,477600006;14,361609
2023-07-26T17:00;0,43975;17,707644
2023-07-26T18:00;0,422390015;19,892319
2023-07-26T19:00;0,515830017;29,001249
2023-07-26T20:00;0,53676001;22,196655
2023-07-26T21:00;0,536539978;22,633696
2023-07-26T22:00;0,515380005;23,591926
2023-07-26T23:00;0,514909973;19,870744
2023-07-27T00:00;0,501420013;20,006222
2023-07-27T01:00;0,518780029;24,752266
2023-07-27T02:00;0,527869995;27,966091
2023-07-27T03:00;0,488380005;32,368969
2023-07-27T04:00;0,585700012;30,582084
2023-07-27T05:00;0,62102002;27,059369
2023-07-27T06:00;0,73397998;28,201042
2023-07-27T07:00;0,777200012;26,87512
2023-07-27T08:00;0,738599976;21,883453
2023-07-27T09:00;0,721320007;25,306869
2023-07-27T10:00;0,674890015;21,938451
2023-07-27T11:00;0,644190002;19,380977
2023-07-27T12:00;0,596200012;22,680189
2023-07-27T13:00;0,583690002;24,979018
2023-07-27T14:00;0,60148999;22,696398
2023-07-27T15:00;0,681669983;38,694032
2023-07-27T16:00;0,79926001;77,759375
2023-07-27T17:00;0,85627002;87,196453
2023-07-27T18:00;0,871469971;101,151392
2023-07-27T19:00;0,819450012;105,62943
2023-07-27T20:00;0,805669983;64,621976
2023-07-27T21:00;0,786590027;39,55817
2023-07-27T22:00;0,736820007;36,015053
2023-07-27T23:00;0,66048999;34,299813
2023-07-28T00:00;0,593119995;62,786956
2023-07-28T01:00;0,58223999;54,711303
2023-07-28T02:00;0,590219971;50,14249
2023-07-28T03:00;0,596330017;62,25342
2023-07-28T04:00;0,667200012;81,584765
2023-07-28T05:00;0,745890015;117,668945
2023-07-28T06:00;0,828090027;111,689083
2023-07-28T07:00;0,842030029;63,675057
2023-07-28T08:00;0,803869995;30,008324
2023-07-28T09:00;0,741789978;31,239338
2023-07-28T10:00;0,693059998;35,771802
2023-07-28T11:00;0,621140015;28,998911
2023-07-28T12:00;0,596179993;29,990257
2023-07-28T13:00;0,56376001;23,954675
2023-07-28T14:00;0,567109985;23,078139
2023-07-28T15:00;0,596179993;55,228945
2023-07-28T16:00;0,70252002;89,638883
2023-07-28T17:00;0,771969971;103,236497
2023-07-28T18:00;0,912450012;115,414078
2023-07-28T19:00;0,968789978;121,97814
2023-07-28T20:00;0,907530029;121,40256
2023-07-28T21:00;0,827869995;43,896999
2023-07-28T22:00;0,756619995;37,406071
2023-07-28T23:00;0,768349976;35,305793
2023-07-29T00:00;0,704179993;102,367937
2023-07-29T01:00;0,67951001;43,958972
2023-07-29T02:00;0,638440002;77,228329
2023-07-29T03:00;0,663109985;32,682321
2023-07-29T04:00;0,648650024;34,605988
2023-07-29T05:00;0,63873999;70,336688
2023-07-29T06:00;0,655210022;71,056412
2023-07-29T07:00;0,639409973;60,984384
2023-07-29T08:00;0,609;66,384672
2023-07-29T09:00;0,562719971;62,374127
2023-07-29T10:00;0,475140015;61,175737
2023-07-29T11:00;0,437209991;99,368705
2023-07-29T12:00;0,301709991;99,158969
2023-07-29T13:00;0,135649994;121,744846
2023-07-29T14:00;0,146610001;94,87657
2023-07-29T15:00;0,366549988;100,637839
2023-07-29T16:00;0,437209991;77,876667
2023-07-29T17:00;0,592830017;68,588977
2023-07-29T18:00;0,687780029;63,147757
2023-07-29T19:00;0,744799988;30,58616
2023-07-29T20:00;0,750840027;32,477733
2023-07-29T21:00;0,744799988;27,158035
2023-07-29T22:00;0,687039978;24,925068
2023-07-29T23:00;0,629789978;35,845948
2023-07-30T00:00;0,55823999;27,387191
2023-07-30T01:00;0,505399994;26,317861
2023-07-30T02:00;0,430720001;28,474752
2023-07-30T03:00;0,384579987;37,736408
2023-07-30T04:00;0,385329987;32,623567
2023-07-30T05:00;0,352829987;35,949627
